link_id,time_bin_start,inflow_veh,queue_exb
86,10:00,285,0
86,10:15,302,0
86,10:30,405,0
86,10:45,333,0
87,07:00,325,0
87,07:15,335,0
87,07:30,445,0
87,07:45,372,0
87,08:00,321,0
87,08:15,352,0
87,08:30,430,0
87,08:45,377,0
87,09:00,325,0
87,09:15,332,0
87,09:30,478,0
87,09:45,369,0
87,10:00,321,0
87,10:15,339,0
87,10:30,451,0
87,10:45,367,0
88,07:00,248,0
88,07:15,243,0
88,07:30,341,0
88,07:45,281,0
88,08:00,246,0
88,08:15,253,0
88,08:30,368,0
88,08:45,290,0
88,09:00,246,0
88,09:15,248,0
88,09:30,362,0
88,09:45,283,0
88,10:00,246,0
88,10:15,243,0
88,10:30,376,0
88,10:45,282,0
89,07:00,116,0
89,07:15,118,0
89,07:30,184,0
89,07:45,143,0
89,08:00,116,0
89,08:15,131,0
89,08:30,204,0
89,08:45,149,0
89,09:00,117,0
89,09:15,120,0
89,09:30,210,0
89,09:45,146,0
89,10:00,113,0
89,10:15,127,0
89,10:30,205,0
89,10:45,143,0
90,07:00,111,0
90,07:15,115,0
90,07:30,174,0
90,07:45,133,0
90,08:00,113,0
90,08:15,124,0
90,08:30,175,0
90,08:45,142,0
90,09:00,110,0
90,09:15,116,0
90,09:30,192,0
90,09:45,135,0
90,10:00,111,0
90,10:15,122,0
90,10:30,176,0
90,10:45,140,0
91,07:00,391,0
91,07:15,406,0
91,07:30,506,0
91,07:45,431,0
91,08:00,392,0
91,08:15,415,0
91,08:30,519,0
91,08:45,436,0
91,09:00,391,0
91,09:15,404,1
91,09:30,558,0
91,09:45,432,0
91,10:00,392,0
91,10:15,421,0
91,10:30,530,0
91,10:45,444,0
92,07:00,78,0
92,07:15,79,0
92,07:30,158,0
92,07:45,99,0
92,08:00,73,0
92,08:15,82,0
92,08:30,168,0
92,08:45,102,0
92,09:00,79,0
92,09:15,82,0
92,09:30,180,0
92,09:45,103,0
92,10:00,71,0
92,10:15,85,0
92,10:30,170,0
92,10:45,102,0
93,07:00,227,0
93,07:15,243,0
93,07:30,318,0
93,07:45,282,0
93,08:00,227,0
93,08:15,244,0
93,08:30,340,0
93,08:45,281,0
93,09:00,231,0
93,09:15,237,0
93,09:30,346,0
93,09:45,280,0
93,10:00,222,0
93,10:15,247,0
93,10:30,336,0
93,10:45,278,0
94,07:00,14,0
94,07:15,14,0
94,07:30,50,0
94,07:45,21,0
94,08:00,11,0
94,08:15,17,0
94,08:30,69,0
94,08:45,21,0
94,09:00,14,0
94,09:15,16,0
94,09:30,52,0
94,09:45,23,0
94,10:00,13,0
94,10:15,12,0
94,10:30,80,0
94,10:45,19,0
95,07:00,136,0
95,07:15,139,0
95,07:30,222,0
95,07:45,160,0
95,08:00,139,0
95,08:15,144,0
95,08:30,248,0
95,08:45,164,0
95,09:00,134,0
95,09:15,143,0
95,09:30,234,0
95,09:45,162,0
95,10:00,141,0
95,10:15,141,0
95,10:30,260,0
95,10:45,162,0
96,07:00,15,0
96,07:15,20,0
96,07:30,60,0
96,07:45,27,0
96,08:00,15,0
96,08:15,24,0
96,08:30,75,0
96,08:45,32,0
96,09:00,15,0
96,09:15,22,0
96,09:30,83,0
96,09:45,27,0
96,10:00,17,0
96,10:15,17,0
96,10:30,87,0
96,10:45,27,0
97,07:00,361,0
97,07:15,359,2
97,07:30,438,0
97,07:45,393,0
97,08:00,354,0
97,08:15,370,1
97,08:30,464,0
97,08:45,393,0
97,09:00,361,0
97,09:15,356,2
97,09:30,472,0
97,09:45,391,0
97,10:00,352,0
97,10:15,371,1
97,10:30,458,0
97,10:45,394,0
98,07:00,490,0
98,07:15,490,2
98,07:30,576,1
98,07:45,530,2
98,08:00,489,1
98,08:15,494,2
98,08:30,592,1
98,08:45,532,1
98,09:00,487,1
98,09:15,491,2
98,09:30,602,1
98,09:45,531,2
98,10:00,491,1
98,10:15,488,2
98,10:30,605,1
98,10:45,527,1
98,11:00,0,1
99,07:00,244,0
99,07:15,249,0
99,07:30,332,0
99,07:45,276,0
99,08:00,242,0
99,08:15,252,0
99,08:30,356,0
99,08:45,279,0
99,09:00,243,0
99,09:15,249,0
99,09:30,355,0
99,09:45,279,0
99,10:00,240,0
99,10:15,246,0
99,10:30,385,0
99,10:45,270,0
100,07:00,174,0
100,07:15,194,0
100,07:30,277,0
100,07:45,210,0
100,08:00,180,0
100,08:15,204,0
100,08:30,303,0
100,08:45,224,0
100,09:00,172,0
100,09:15,195,0
100,09:30,298,0
100,09:45,210,0
100,10:00,182,0
100,10:15,201,0
100,10:30,324,0
100,10:45,220,0
101,07:00,154,0
101,07:15,177,0
101,07:30,228,0
101,07:45,190,0
101,08:00,155,0
101,08:15,177,0
101,08:30,262,0
101,08:45,192,0
101,09:00,159,0
101,09:15,174,0
101,09:30,260,0
101,09:45,193,0
101,10:00,157,0
101,10:15,172,0
101,10:30,290,0
101,10:45,189,0
102,07:00,189,0
102,07:15,188,0
102,07:30,293,0
102,07:45,217,0
102,08:00,183,0
102,08:15,202,0
102,08:30,306,0
102,08:45,222,0
102,09:00,188,0
102,09:15,188,0
102,09:30,329,0
102,09:45,217,0
102,10:00,185,0
102,10:15,191,0
102,10:30,323,0
102,10:45,216,0
103,07:00,70,0
103,07:15,88,0
103,07:30,149,0
103,07:45,106,0
103,08:00,68,0
103,08:15,91,0
103,08:30,167,0
103,08:45,105,0
103,09:00,69,0
103,09:15,85,0
103,09:30,173,0
103,09:45,103,0
103,10:00,67,0
103,10:15,90,0
103,10:30,183,0
103,10:45,105,0
104,07:00,155,0
104,07:15,163,0
104,07:30,232,0
104,07:45,187,0
104,08:00,160,0
104,08:15,155,0
104,08:30,278,0
104,08:45,187,0
104,09:00,152,0
104,09:15,166,0
104,09:30,257,0
104,09:45,187,0
104,10:00,153,0
104,10:15,163,0
104,10:30,272,0
104,10:45,189,0
105,07:00,32,0
105,07:15,45,0
105,07:30,86,0
105,07:45,53,0
105,08:00,35,0
105,08:15,51,0
105,08:30,106,0
105,08:45,61,0
105,09:00,33,0
105,09:15,48,0
105,09:30,110,0
105,09:45,55,0
105,10:00,34,0
105,10:15,46,0
105,10:30,104,0
105,10:45,54,0
106,07:00,203,0
106,07:15,209,0
106,07:30,286,0
106,07:45,232,0
106,08:00,198,0
106,08:15,217,0
106,08:30,326,0
106,08:45,234,0
106,09:00,202,0
106,09:15,213,0
106,09:30,298,0
106,09:45,236,0
106,10:00,196,0
106,10:15,214,0
106,10:30,319,0
106,10:45,231,0
107,07:00,186,0
107,07:15,200,0
107,07:30,280,0
107,07:45,216,0
107,08:00,188,0
107,08:15,197,0
107,08:30,296,0
107,08:45,217,0
107,09:00,187,0
107,09:15,205,0
107,09:30,295,0
107,09:45,221,0
107,10:00,189,0
107,10:15,200,0
107,10:30,305,0
107,10:45,221,0
108,07:00,200,0
108,07:15,204,0
108,07:30,287,0
108,07:45,221,0
108,08:00,200,0
108,08:15,211,0
108,08:30,302,0
108,08:45,228,0
108,09:00,200,0
108,09:15,204,0
108,09:30,319,0
108,09:45,223,0
108,10:00,201,0
108,10:15,209,0
108,10:30,308,0
108,10:45,228,0
109,07:00,154,0
109,07:15,164,0
109,07:30,237,0
109,07:45,183,0
109,08:00,148,0
109,08:15,163,0
109,08:30,253,0
109,08:45,178,0
109,09:00,154,0
109,09:15,166,0
109,09:30,252,0
109,09:45,183,0
109,10:00,150,0
109,10:15,168,0
109,10:30,258,0
109,10:45,184,0
110,07:00,318,0
110,07:15,328,1
110,07:30,389,1
110,07:45,350,1
110,08:00,314,1
110,08:15,326,1
110,08:30,411,0
110,08:45,350,0
110,09:00,317,1
110,09:15,330,1
110,09:30,416,1
110,09:45,351,1
110,10:00,320,1
110,10:15,325,1
110,10:30,452,0
110,10:45,351,0
110,11:00,0,1
111,07:00,291,0
111,07:15,311,0
111,07:30,388,0
111,07:45,332,0
111,08:00,300,0
111,08:15,321,0
111,08:30,410,0
111,08:45,347,0
111,09:00,291,0
111,09:15,313,0
111,09:30,427,0
111,09:45,334,0
111,10:00,298,0
111,10:15,309,0
111,10:30,425,0
111,10:45,335,0
112,07:00,186,0
112,07:15,207,0
112,07:30,266,0
112,07:45,220,0
112,08:00,197,0
112,08:15,199,0
112,08:30,305,0
112,08:45,223,1
112,09:00,186,0
112,09:15,210,0
112,09:30,295,0
112,09:45,226,0
112,10:00,193,0
112,10:15,204,0
112,10:30,296,0
112,10:45,226,0
113,07:00,192,0
113,07:15,210,0
113,07:30,276,0
113,07:45,232,0
113,08:00,191,0
113,08:15,207,0
113,08:30,327,0
113,08:45,223,0
113,09:00,191,0
113,09:15,215,0
113,09:30,310,0
113,09:45,236,0
113,10:00,191,0
113,10:15,212,0
113,10:30,322,0
113,10:45,229,0
114,07:00,117,0
114,07:15,116,0
114,07:30,152,0
114,07:45,131,0
114,08:00,117,0
114,08:15,113,0
114,08:30,165,0
114,08:45,129,1
114,09:00,116,0
114,09:15,119,0
114,09:30,171,0
114,09:45,134,0
114,10:00,118,0
114,10:15,115,0
114,10:30,166,0
114,10:45,132,1
115,07:00,210,0
115,07:15,226,0
115,07:30,293,1
115,07:45,244,0
115,08:00,211,1
115,08:15,227,1
115,08:30,329,0
115,08:45,247,0
115,09:00,210,1
115,09:15,227,0
115,09:30,316,1
115,09:45,246,0
115,10:00,206,1
115,10:15,229,0
115,10:30,354,1
115,10:45,245,0
115,11:00,0,1
116,07:00,122,0
116,07:15,126,0
116,07:30,177,0
116,07:45,144,0
116,08:00,122,0
116,08:15,134,0
116,08:30,191,0
116,08:45,147,0
116,09:00,124,0
116,09:15,127,0
116,09:30,198,0
116,09:45,147,0
116,10:00,123,0
116,10:15,126,0
116,10:30,193,0
116,10:45,145,0
117,07:00,33,0
117,07:15,38,0
117,07:30,72,0
117,07:45,47,0
117,08:00,32,0
117,08:15,43,0
117,08:30,77,0
117,08:45,49,0
117,09:00,32,0
117,09:15,40,0
117,09:30,88,0
117,09:45,49,0
117,10:00,33,0
117,10:15,39,0
117,10:30,76,0
117,10:45,48,0
118,07:00,241,0
118,07:15,235,0
118,07:30,305,0
118,07:45,264,0
118,08:00,238,0
118,08:15,248,0
118,08:30,314,0
118,08:45,267,1
118,09:00,240,0
118,09:15,234,0
118,09:30,332,0
118,09:45,263,0
118,10:00,238,0
118,10:15,247,0
118,10:30,324,0
118,10:45,266,0
119,07:00,58,0
119,07:15,68,0
119,07:30,94,0
119,07:45,78,0
119,08:00,59,0
119,08:15,67,0
119,08:30,112,0
119,08:45,79,0
119,09:00,56,0
119,09:15,71,0
119,09:30,115,0
119,09:45,79,0
119,10:00,57,0
119,10:15,69,0
119,10:30,121,0
119,10:45,78,0
120,07:00,68,0
120,07:15,72,0
120,07:30,117,0
120,07:45,84,0
120,08:00,67,0
120,08:15,81,0
120,08:30,148,0
120,08:45,90,0
120,09:00,69,0
120,09:15,69,0
120,09:30,148,0
120,09:45,84,0
120,10:00,67,0
120,10:15,80,0
120,10:30,147,0
120,10:45,90,0
121,07:00,203,0
121,07:15,209,0
121,07:30,268,0
121,07:45,229,1
121,08:00,204,0
121,08:15,212,0
121,08:30,314,0
121,08:45,234,0
121,09:00,200,0
121,09:15,215,0
121,09:30,293,0
121,09:45,229,1
121,10:00,206,0
121,10:15,209,0
121,10:30,308,0
121,10:45,236,0
122,07:00,89,0
122,07:15,102,0
122,07:30,145,0
122,07:45,114,0
122,08:00,94,0
122,08:15,104,0
122,08:30,188,0
122,08:45,119,0
122,09:00,88,0
122,09:15,99,0
122,09:30,177,0
122,09:45,112,0
122,10:00,92,0
122,10:15,106,0
122,10:30,179,0
122,10:45,117,0
123,07:00,226,0
123,07:15,241,0
123,07:30,312,0
123,07:45,259,1
123,08:00,231,0
123,08:15,239,0
123,08:30,338,0
123,08:45,264,1
123,09:00,226,0
123,09:15,237,0
123,09:30,352,0
123,09:45,257,1
123,10:00,227,0
123,10:15,245,0
123,10:30,341,0
123,10:45,269,1
124,07:00,90,0
124,07:15,102,0
124,07:30,122,0
124,07:45,109,0
124,08:00,91,0
124,08:15,103,0
124,08:30,149,0
124,08:45,110,0
124,09:00,94,0
124,09:15,99,0
124,09:30,155,0
124,09:45,110,0
124,10:00,92,0
124,10:15,102,0
124,10:30,144,0
124,10:45,110,0
125,07:00,108,0
125,07:15,122,0
125,07:30,168,0
125,07:45,135,0
125,08:00,112,0
125,08:15,118,0
125,08:30,182,0
125,08:45,136,0
125,09:00,108,0
125,09:15,122,0
125,09:30,195,0
125,09:45,135,0
125,10:00,112,0
125,10:15,114,0
125,10:30,194,0
125,10:45,133,0
126,07:00,13,0
126,07:15,20,0
126,07:30,44,0
126,07:45,25,0
126,08:00,17,0
126,08:15,20,0
126,08:30,67,0
126,08:45,29,0
126,09:00,13,0
126,09:15,21,0
126,09:30,66,0
126,09:45,24,0
126,10:00,17,0
126,10:15,18,0
126,10:30,58,0
126,10:45,27,0
127,07:00,106,0
127,07:15,109,0
127,07:30,165,0
127,07:45,129,0
127,08:00,104,0
127,08:15,116,0
127,08:30,176,0
127,08:45,132,0
127,09:00,109,0
127,09:15,110,0
127,09:30,184,0
127,09:45,132,0
127,10:00,104,0
127,10:15,113,0
127,10:30,182,0
127,10:45,132,0
128,07:00,29,0
128,07:15,35,0
128,07:30,77,0
128,07:45,44,0
128,08:00,28,0
128,08:15,42,0
128,08:30,103,0
128,08:45,49,0
128,09:00,30,0
128,09:15,36,0
128,09:30,98,0
128,09:45,45,0
128,10:00,27,0
128,10:15,40,0
128,10:30,109,0
128,10:45,46,0
129,07:00,198,0
129,07:15,209,0
129,07:30,283,0
129,07:45,231,0
129,08:00,196,0
129,08:15,216,0
129,08:30,314,0
129,08:45,237,0
129,09:00,200,0
129,09:15,212,0
129,09:30,327,0
129,09:45,236,0
129,10:00,196,0
129,10:15,208,0
129,10:30,334,0
129,10:45,229,0
130,07:00,147,0
130,07:15,157,0
130,07:30,229,0
130,07:45,175,0
130,08:00,151,0
130,08:15,164,0
130,08:30,251,0
130,08:45,190,0
130,09:00,148,0
130,09:15,161,0
130,09:30,269,0
130,09:45,174,0
130,10:00,149,0
130,10:15,158,0
130,10:30,269,0
130,10:45,182,0
131,07:00,261,0
131,07:15,280,0
131,07:30,359,0
131,07:45,302,0
131,08:00,265,0
131,08:15,281,0
131,08:30,408,0
131,08:45,314,0
131,09:00,256,0
131,09:15,278,0
131,09:30,410,0
131,09:45,297,0
131,10:00,264,0
131,10:15,278,0
131,10:30,397,0
131,10:45,311,0
132,07:00,194,0
132,07:15,221,0
132,07:30,296,0
132,07:45,240,1
132,08:00,200,0
132,08:15,216,0
132,08:30,326,0
132,08:45,247,0
132,09:00,195,0
132,09:15,225,0
132,09:30,352,0
132,09:45,244,1
132,10:00,200,0
132,10:15,220,0
132,10:30,333,0
132,10:45,247,0
133,07:00,277,0
133,07:15,290,0
133,07:30,399,0
133,07:45,317,0
133,08:00,270,0
133,08:15,292,0
133,08:30,409,0
133,08:45,321,1
133,09:00,283,0
133,09:15,288,0
133,09:30,417,0
133,09:45,321,0
133,10:00,271,0
133,10:15,299,0
133,10:30,412,0
133,10:45,322,1
134,07:00,164,0
134,07:15,178,0
134,07:30,268,0
134,07:45,200,0
134,08:00,160,0
134,08:15,183,0
134,08:30,294,0
134,08:45,197,0
134,09:00,166,0
134,09:15,183,0
134,09:30,298,0
134,09:45,205,0
134,10:00,163,0
134,10:15,184,0
134,10:30,284,0
134,10:45,201,0
135,07:00,288,0
135,07:15,319,0
135,07:30,394,0
135,07:45,338,0
135,08:00,296,0
135,08:15,312,0
135,08:30,423,0
135,08:45,336,0
135,09:00,295,0
135,09:15,312,0
135,09:30,441,0
135,09:45,340,0
135,10:00,292,0
135,10:15,318,0
135,10:30,425,0
135,10:45,336,1
136,07:00,337,0
136,07:15,358,0
136,07:30,475,0
136,07:45,398,0
136,08:00,334,0
136,08:15,359,0
136,08:30,496,0
136,08:45,396,0
136,09:00,339,0
136,09:15,362,0
136,09:30,534,0
136,09:45,400,0
136,10:00,337,0
136,10:15,358,0
136,10:30,480,0
136,10:45,400,0
137,07:00,112,0
137,07:15,130,0
137,07:30,182,0
137,07:45,139,0
137,08:00,115,0
137,08:15,118,0
137,08:30,207,0
137,08:45,131,0
137,09:00,112,0
137,09:15,133,0
137,09:30,212,0
137,09:45,144,0
137,10:00,115,0
137,10:15,120,0
137,10:30,218,0
137,10:45,134,0
138,07:00,60,0
138,07:15,68,0
138,07:30,112,0
138,07:45,81,0
138,08:00,63,0
138,08:15,71,0
138,08:30,158,0
138,08:45,85,0
138,09:00,62,0
138,09:15,71,0
138,09:30,141,0
138,09:45,85,0
138,10:00,60,0
138,10:15,77,0
138,10:30,153,0
138,10:45,88,0
139,07:00,68,0
139,07:15,83,0
139,07:30,130,0
139,07:45,94,0
139,08:00,70,0
139,08:15,88,0
139,08:30,142,0
139,08:45,98,0
139,09:00,71,0
139,09:15,82,0
139,09:30,169,0
139,09:45,95,0
139,10:00,73,0
139,10:15,78,0
139,10:30,154,0
139,10:45,92,0
140,07:00,48,0
140,07:15,45,0
140,07:30,98,0
140,07:45,57,0
140,08:00,48,0
140,08:15,48,0
140,08:30,115,0
140,08:45,60,0
140,09:00,48,0
140,09:15,46,0
140,09:30,113,0
140,09:45,57,0
140,10:00,46,0
140,10:15,53,0
140,10:30,130,0
140,10:45,62,0
141,07:00,281,0
141,07:15,296,0
141,07:30,383,0
141,07:45,323,0
141,08:00,283,0
141,08:15,294,0
141,08:30,429,0
141,08:45,327,0
141,09:00,284,0
141,09:15,299,0
141,09:30,421,0
141,09:45,328,1
141,10:00,279,0
141,10:15,299,0
141,10:30,418,0
141,10:45,326,0
142,07:00,267,0
142,07:15,292,0
142,07:30,363,0
142,07:45,318,0
142,08:00,269,0
142,08:15,292,0
142,08:30,390,0
142,08:45,317,0
142,09:00,270,0
142,09:15,293,0
142,09:30,409,0
142,09:45,322,0
142,10:00,272,0
142,10:15,286,0
142,10:30,399,0
142,10:45,314,0
143,07:00,211,0
143,07:15,214,1
143,07:30,322,0
143,07:45,236,0
143,08:00,207,0
143,08:15,218,0
143,08:30,334,0
143,08:45,242,0
143,09:00,210,0
143,09:15,222,1
143,09:30,357,0
143,09:45,245,0
143,10:00,210,0
143,10:15,213,1
143,10:30,367,0
143,10:45,235,0
144,07:00,157,0
144,07:15,162,0
144,07:30,234,0
144,07:45,179,0
144,08:00,158,0
144,08:15,171,0
144,08:30,247,0
144,08:45,185,0
144,09:00,156,0
144,09:15,167,0
144,09:30,279,0
144,09:45,182,0
144,10:00,155,0
144,10:15,162,0
144,10:30,255,0
144,10:45,177,0
145,07:00,404,0
145,07:15,420,0
145,07:30,493,0
145,07:45,451,0
145,08:00,409,0
145,08:15,417,2
145,08:30,522,0
145,08:45,454,1
145,09:00,404,0
145,09:15,427,0
145,09:30,522,0
145,09:45,451,0
145,10:00,408,0
145,10:15,418,1
145,10:30,530,0
145,10:45,452,0
146,07:00,386,0
146,07:15,402,1
146,07:30,475,0
146,07:45,442,1
146,08:00,378,0
146,08:15,418,0
146,08:30,500,0
146,08:45,446,1
146,09:00,388,0
146,09:15,401,1
146,09:30,507,0
146,09:45,439,1
146,10:00,378,0
146,10:15,416,2
146,10:30,494,0
146,10:45,446,1
147,07:00,328,0
147,07:15,376,1
147,07:30,422,0
147,07:45,404,0
147,08:00,340,0
147,08:15,355,1
147,08:30,486,0
147,08:45,393,0
147,09:00,330,0
147,09:15,381,1
147,09:30,465,0
147,09:45,411,0
147,10:00,333,0
147,10:15,371,1
147,10:30,462,0
147,10:45,400,0
148,07:00,358,0
148,07:15,370,1
148,07:30,483,0
148,07:45,412,0
148,08:00,356,0
148,08:15,369,1
148,08:30,550,0
148,08:45,404,0
148,09:00,354,0
148,09:15,376,1
148,09:30,510,0
148,09:45,419,0
148,10:00,357,0
148,10:15,369,1
148,10:30,526,0
148,10:45,406,0
149,07:00,217,0
149,07:15,227,0
149,07:30,309,0
149,07:45,254,1
149,08:00,215,0
149,08:15,231,0
149,08:30,342,0
149,08:45,259,1
149,09:00,217,0
149,09:15,227,0
149,09:30,341,0
149,09:45,257,1
149,10:00,219,0
149,10:15,230,0
149,10:30,336,0
149,10:45,256,0
150,07:00,65,0
150,07:15,76,0
150,07:30,120,0
150,07:45,81,0
150,08:00,65,0
150,08:15,74,0
150,08:30,148,0
150,08:45,80,0
150,09:00,64,0
150,09:15,77,0
150,09:30,142,0
150,09:45,82,0
150,10:00,67,0
150,10:15,74,0
150,10:30,136,0
150,10:45,83,0
151,07:00,76,0
151,07:15,92,0
151,07:30,135,0
151,07:45,102,0
151,08:00,76,0
151,08:15,89,0
151,08:30,163,0
151,08:45,97,0
151,09:00,79,0
151,09:15,88,0
151,09:30,161,0
151,09:45,101,0
151,10:00,75,0
151,10:15,92,0
151,10:30,170,0
151,10:45,101,0
152,07:00,117,0
152,07:15,123,0
152,07:30,193,0
152,07:45,139,0
152,08:00,117,0
152,08:15,133,0
152,08:30,230,0
152,08:45,147,0
152,09:00,117,0
152,09:15,122,0
152,09:30,229,0
152,09:45,138,0
152,10:00,118,0
152,10:15,132,0
152,10:30,223,0
152,10:45,149,0
153,07:00,229,0
153,07:15,241,0
153,07:30,332,0
153,07:45,273,0
153,08:00,228,0
153,08:15,248,0
153,08:30,355,0
153,08:45,279,0
153,09:00,225,0
153,09:15,250,0
153,09:30,361,0
153,09:45,279,0
153,10:00,226,0
153,10:15,246,0
153,10:30,363,0
153,10:45,275,0
154,07:00,265,0
154,07:15,272,0
154,07:30,400,0
154,07:45,312,0
154,08:00,256,0
154,08:15,297,0
154,08:30,402,0
154,08:45,324,0
154,09:00,267,0
154,09:15,272,0
154,09:30,429,0
154,09:45,314,0
154,10:00,264,0
154,10:15,272,0
154,10:30,433,0
154,10:45,307,0
155,07:00,225,0
155,07:15,250,0
155,07:30,338,0
155,07:45,271,0
155,08:00,229,0
155,08:15,247,0
155,08:30,370,0
155,08:45,273,0
155,09:00,228,0
155,09:15,250,0
155,09:30,366,0
155,09:45,273,0
155,10:00,225,0
155,10:15,250,0
155,10:30,362,0
155,10:45,275,0
156,07:00,227,0
156,07:15,237,1
156,07:30,325,0
156,07:45,263,0
156,08:00,230,0
156,08:15,230,0
156,08:30,362,0
156,08:45,263,0
156,09:00,225,0
156,09:15,245,1
156,09:30,356,0
156,09:45,268,0
156,10:00,226,0
156,10:15,239,0
156,10:30,362,0
156,10:45,266,0
157,07:00,311,0
157,07:15,321,0
157,07:30,439,0
157,07:45,355,0
157,08:00,315,0
157,08:15,325,0
157,08:30,470,0
157,08:45,360,0
157,09:00,313,0
157,09:15,327,0
157,09:30,462,0
157,09:45,361,0
157,10:00,313,0
157,10:15,329,0
157,10:30,469,0
157,10:45,361,0
158,07:00,335,0
158,07:15,352,1
158,07:30,461,0
158,07:45,386,0
158,08:00,338,0
158,08:15,362,0
158,08:30,477,0
158,08:45,391,0
158,09:00,339,0
158,09:15,351,1
158,09:30,478,0
158,09:45,389,0
158,10:00,342,0
158,10:15,344,1
158,10:30,490,0
158,10:45,389,0
159,07:00,238,0
159,07:15,255,0
159,07:30,333,0
159,07:45,282,0
159,08:00,243,0
159,08:15,258,0
159,08:30,371,0
159,08:45,288,0
159,09:00,236,0
159,09:15,257,0
159,09:30,351,0
159,09:45,284,0
159,10:00,243,0
159,10:15,258,0
159,10:30,379,0
159,10:45,287,0
160,07:00,262,0
160,07:15,288,0
160,07:30,368,0
160,07:45,311,0
160,08:00,267,0
160,08:15,295,0
160,08:30,401,0
160,08:45,321,0
160,09:00,263,0
160,09:15,287,0
160,09:30,400,0
160,09:45,314,0
160,10:00,264,0
160,10:15,296,0
160,10:30,406,0
160,10:45,317,0
161,07:00,78,0
161,07:15,82,0
161,07:30,155,0
161,07:45,99,0
161,08:00,79,0
161,08:15,78,0
161,08:30,179,0
161,08:45,96,0
161,09:00,75,0
161,09:15,86,0
161,09:30,172,0
161,09:45,103,0
161,10:00,78,0
161,10:15,88,0
161,10:30,180,0
161,10:45,103,0
162,07:00,24,0
162,07:15,24,0
162,07:30,64,0
162,07:45,31,0
162,08:00,22,0
162,08:15,27,0
162,08:30,72,0
162,08:45,34,0
162,09:00,24,0
162,09:15,28,0
162,09:30,83,0
162,09:45,33,0
162,10:00,24,0
162,10:15,25,0
162,10:30,81,0
162,10:45,32,0
163,07:00,14,0
163,07:15,12,0
163,07:30,42,0
163,07:45,20,0
163,08:00,11,0
163,08:15,14,0
163,08:30,54,0
163,08:45,19,0
163,09:00,14,0
163,09:15,14,0
163,09:30,60,0
163,09:45,21,0
163,10:00,13,0
163,10:15,14,0
163,10:30,60,0
163,10:45,20,0
164,07:00,114,0
164,07:15,128,0
164,07:30,191,0
164,07:45,140,0
164,08:00,121,0
164,08:15,129,0
164,08:30,241,0
164,08:45,147,0
164,09:00,113,0
164,09:15,129,0
164,09:30,223,0
164,09:45,140,0
164,10:00,117,0
164,10:15,128,0
164,10:30,238,0
164,10:45,141,0
165,07:00,13,0
165,07:15,18,0
165,07:30,41,0
165,07:45,23,0
165,08:00,12,0
165,08:15,18,0
165,08:30,57,0
165,08:45,21,0
165,09:00,13,0
165,09:15,21,0
165,09:30,60,0
165,09:45,25,0
165,10:00,15,0
165,10:15,17,0
165,10:30,59,0
165,10:45,24,0
166,07:00,110,0
166,07:15,132,1
166,07:30,177,0
166,07:45,144,0
166,08:00,114,0
166,08:15,132,0
166,08:30,225,0
166,08:45,149,0
166,09:00,110,0
166,09:15,131,1
166,09:30,206,0
166,09:45,143,0
166,10:00,111,0
166,10:15,136,0
166,10:30,217,0
166,10:45,149,0
167,07:00,49,0
167,07:15,53,0
167,07:30,101,0
167,07:45,64,0
167,08:00,46,0
167,08:15,52,0
167,08:30,113,0
167,08:45,62,0
167,09:00,50,0
167,09:15,53,0
167,09:30,140,0
167,09:45,65,0
167,10:00,45,0
167,10:15,52,0
167,10:30,124,0
167,10:45,61,0
168,07:00,8,0
168,07:15,8,0
168,07:30,21,0
168,07:45,11,0
168,08:00,8,0
168,08:15,9,0
168,08:30,43,0
168,08:45,12,0
168,09:00,8,0
168,09:15,10,0
168,09:30,29,0
168,09:45,12,0
168,10:00,8,0
168,10:15,7,0
168,10:30,38,0
168,10:45,10,0
169,07:00,17,0
169,07:15,22,0
169,07:30,57,0
169,07:45,26,0
169,08:00,16,0
169,08:15,30,0
169,08:30,62,0
169,08:45,32,0
169,09:00,17,0
169,09:15,20,0
169,09:30,75,0
169,09:45,25,0
169,10:00,18,0
169,10:15,25,0
169,10:30,61,0
169,10:45,29,0
170,07:00,274,0
170,07:15,300,0
170,07:30,390,0
170,07:45,323,2
170,08:00,277,0
170,08:15,295,0
170,08:30,401,0
170,08:45,328,0
170,09:00,275,0
170,09:15,291,0
170,09:30,448,0
170,09:45,318,2
170,10:00,282,0
170,10:15,282,1
170,10:30,419,0
170,10:45,320,0
171,07:00,42,0
171,07:15,53,0
171,07:30,92,0
171,07:45,61,0
171,08:00,42,0
171,08:15,47,0
171,08:30,116,0
171,08:45,54,0
171,09:00,45,0
171,09:15,52,0
171,09:30,127,0
171,09:45,63,0
171,10:00,44,0
171,10:15,48,0
171,10:30,105,0
171,10:45,59,0
172,07:00,144,0
172,07:15,162,0
172,07:30,234,0
172,07:45,180,0
172,08:00,146,0
172,08:15,159,0
172,08:30,261,0
172,08:45,183,0
172,09:00,144,0
172,09:15,169,0
172,09:30,270,0
172,09:45,186,0
172,10:00,149,0
172,10:15,153,0
172,10:30,278,0
172,10:45,180,0
173,07:00,20,0
173,07:15,25,0
173,07:30,57,0
173,07:45,30,0
173,08:00,20,0
173,08:15,22,0
173,08:30,68,0
173,08:45,29,0
173,09:00,21,0
173,09:15,25,0
173,09:30,73,0
173,09:45,30,0
173,10:00,19,0
173,10:15,31,0
